"",BBEX3.M.CHF.EUR.BB.AC.A02,BBEX3.M.CHF.EUR.BB.AC.A02_FLAGS,BBEX3.M.CNY.EUR.BB.AC.A02,BBEX3.M.CNY.EUR.BB.AC.A02_FLAGS,BBEX3.M.GBP.EUR.BB.AC.A02,BBEX3.M.GBP.EUR.BB.AC.A02_FLAGS,BBEX3.M.JPY.EUR.BB.AC.A02,BBEX3.M.JPY.EUR.BB.AC.A02_FLAGS,BBEX3.M.USD.EUR.BB.AC.A02,BBEX3.M.USD.EUR.BB.AC.A02_FLAGS,BBIN1.M.D0.ECB.ECBFAC.EUR.ME,BBIN1.M.D0.ECB.ECBFAC.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBREF.EUR.ME,BBIN1.M.D0.ECB.ECBREF.EUR.ME_FLAGS,BBIN1.M.D0.ECB.ECBMIN.EUR.ME,BBIN1.M.D0.ECB.ECBMIN.EUR.ME_FLAGS,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N,BBFI1.M.N.DE.W1.S121.S1.LE.A.FA.R.F._Z.X1._X.N_FLAGS,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP,BBQFS.M.DE.BANK.HOUS_YOY.DE.HONP_FLAGS,BBK01.TSD303O,BBK01.TSD303O_FLAGS,BBK01.TSD302,BBK01.TSD302_FLAGS,BBK01.TSD304,BBK01.TSD304_FLAGS,BBK01.TSD413N,BBK01.TSD413N_FLAGS,BBK01.TS1344,BBK01.TS1344_FLAGS,BBK01.TS1349,BBK01.TS1349_FLAGS,BBBK1.M.OU0822,BBBK1.M.OU0822_FLAGS,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00,BBEE1.M.I9.AAA.XZE022.S.AACPE.M00_FLAGS,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A,BBDL1.M.DE.Y.UNE.UBA000.A0000.A01.D00.0.R00.A_FLAGS,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A,BBDE1.M.DE.Y.AEA1.A2P300000.F.V.I21.A_FLAGS,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A,BBDE1.M.DE.Y.AEA1.P2XF22000.B2.V.I15.A_FLAGS,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A,BBDE1.M.DE.Y.BAA1.A2P000000.G.C.I21.A_FLAGS,BBDP1.M.DE.Y.VPI.C.A00000.I20.A,BBDP1.M.DE.Y.VPI.C.A00000.I20.A_FLAGS,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A,BBDP1.M.DE.Y.VPI.C.NRGY00.I20.A_FLAGS,BBBEK5.M.QUY244,BBBEK5.M.QUY244_FLAGS,BBEX3.M.CAD.EUR.BB.AC.A02,BBEX3.M.CAD.EUR.BB.AC.A02_FLAGS
1978-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.195,,,,,,,,,,,,,,,,,,,
1978-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.183,,,,,,,,,,,,,,,,,,,
1978-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.120,,,,,,,,,,,,,,,,,,,
1978-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.023,,,,,,,,,,,,,,,,,,,
1978-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.089,,,,,,,,,,,,,,,,,,,
1978-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.254,,,,,,,,,,,,,,,,,,,
1978-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.472,,,,,,,,,,,,,,,,,,,
1978-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.113,,,,,,,,,,,,,,,,,,,
1978-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.114,,,,,,,,,,,,,,,,,,,
1978-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.983,,,,,,,,,,,,,,,,,,,
1978-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.957,,,,,,,,,,,,,,,,,,,
1978-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.962,,,,,,,,,,,,,,,,,,,
1979-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.983,,,,,,,,,,,,,,,,,,,
1979-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.937,,,,,,,,,,,,,,,,,,,
1979-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.848,,,,,,,,,,,,,,,,,,,
1979-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.590,,,,,,,,,,,,,,,,,,,
1979-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.543,,,,,,,,,,,,,,,,,,,
1979-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.951,,,,,,,,,,,,,,,,,,,
1979-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.269,,,,,,,,,,,,,,,,,,,
1979-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.308,,,,,,,,,,,,,,,,,,,
1979-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.054,,,,,,,,,,,,,,,,,,,
1979-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.027,,,,,,,,,,,,,,,,,,,
1979-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.323,,,,,,,,,,,,,,,,,,,
1979-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.856,,,,,,,,,,,,,,,,,,,
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.129,,,,,,,,,,,,,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.442,,,,,,,,,,,,,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.433,,,,,,,,,,,,,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.518,,,,,,,,,,,,,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.291,,,,,,,,,,,,,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.191,,,,,,,,,,,,,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.845,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.835,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.228,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.100,,,,,,,,,,,,,,,,,,,
1980-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.812,,,,,,,,,,,,,,,,,,,
1980-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.996,,,,,,,,,,,,,,,,,,,
1981-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.598,,,,,,,,,,,,,,,,,,,
1981-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.196,,,,,,,,,,,,,,,,,,,
1981-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.383,,,,,,,,,,,,,,,,,,,
1981-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.998,,,,,,,,,,,,,,,,,,,
1981-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.660,,,,,,,,,,,,,,,,,,,
1981-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.528,,,,,,,,,,,,,,,,,,,
1981-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.260,,,,,,,,,,,,,,,,,,,
1981-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.207,,,,,,,,,,,,,,,,,,,
1981-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.000,,,,,,,,,,,,,,,,,,,
1981-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.992,,,,,,,,,,,,,,,,,,,
1981-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.016,,,,,,,,,,,,,,,,,,,
1981-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.666,,,,,,,,,,,,,,,,,,,
1982-01,,,,,,,,,,,,,,,,,,,8.26,,,,,,,,,,,,,,43.973,,,,,,,,,,,,,,,,,,,
1982-02,,,,,,,,,,,,,,,,,,,7.60,,,,,,,,,,,,,,43.206,,,,,,,,,,,,,,,,,,,
1982-03,,,,,,,,,,,,,,,,,,,7.29,,,,,,,,,,,,,,44.725,,,,,,,,,,,,,,,,,,,
1982-04,,,,,,,,,,,,,,,,,,,7.01,,,,,,,,,,,,,,44.895,,,,,,,,,,,,,,,,,,,
1982-05,,,,,,,,,,,,,,,,,,,7.07,,,,,,,,,,,,,,44.883,,,,,,,,,,,,,,,,,,,
1982-06,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,43.359,,,,,,,,,,,,,,,,,,,
1982-07,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,43.636,,,,,,,,,,,,,,,,,,,
1982-08,,,,,,,,,,,,,,,,,,,7.24,,,,,,,,,,,,,,45.217,,,,,,,,,,,,,,,,,,,
1982-09,,,,,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,46.813,,,,,,,,,,,,,,,,,,,
1982-10,,,,,,,,,,,,,,,,,,,7.26,,,,,,,,,,,,,,48.152,,,,,,,,,,,,,,,,,,,
1982-11,,,,,,,,,,,,,,,,,,,7.19,,,,,,,,,,,,,,48.837,,,,,,,,,,,,,,,,,,,
1982-12,,,,,,,,,,,,,,,,,,,7.87,,,,,,,,,,,,,,50.684,,,,,,,,,,,,,,,,,,,
1983-01,,,,,,,,,,,,,,,,,,,7.83,,,,,,,,,,,,,,48.993,,,,,,,,,,,,,,,,,,,
1983-02,,,,,,,,,,,,,,,,,,,8.05,,,,,,,,,,,,,,49.381,,,,,,,,,,,,,,,,,,,
1983-03,,,,,,,,,,,,,,,,,,,8.27,,,,,,,,,,,,,,50.174,,,,,,,,,,,,,,,,,,,
1983-04,,,,,,,,,,,,,,,,,,,8.13,,,,,,,,,,,,,,50.691,,,,,,,,,,,,,,,,,,,
1983-05,,,,,,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,50.904,,,,,,,,,,,,,,,,,,,
1983-06,,,,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,,52.696,,,,,,,,,,,,,,,,,,,
1983-07,,,,,,,,,,,,,,,,,,,9.10,,,,,,,,,,,,,,52.362,,,,,,,,,,,,,,,,,,,
1983-08,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,,,52.444,,,,,,,,,,,,,,,,,,,
1983-09,,,,,,,,,,,,,,,,,,,9.40,,,,,,,,,,,,,,52.586,,,,,,,,,,,,,,,,,,,
1983-10,,,,,,,,,,,,,,,,,,,9.45,,,,,,,,,,,,,,53.864,,,,,,,,,,,,,,,,,,,
1983-11,,,,,,,,,,,,,,,,,,,9.81,,,,,,,,,,,,,,53.880,,,,,,,,,,,,,,,,,,,
1983-12,,,,,,,,,,,,,,,,,,,9.92,,,,,,,,,,,,,,56.389,,,,,,,,,,,,,,,,,,,
1984-01,,,,,,,,,,,,,,,,,,,9.95,,,,,,,,,,,,,,52.684,,,,,,,,,,,,,,,,,,,
1984-02,,,,,,,,,,,,,,,,,,,9.91,,,,,,,,,,,,,,51.143,,,,,,,,,,,,,,,,,,,
1984-03,,,,,,,,,,,,,,,,,,,9.79,,,,,,,,,,,,,,52.968,,,,,,,,,,,,,,,,,,,
1984-04,,,,,,,,,,,,,,,,,,,10.09,,,,,,,,,,,,,,51.594,,,,,,,,,,,,,,,,,,,
1984-05,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,,,,,,,51.336,,,,,,,,,,,,,,,,,,,
1984-06,,,,,,,,,,,,,,,,,,,9.66,,,,,,,,,,,,,,51.484,,,,,,,,,,,,,,,,,,,
1984-07,,,,,,,,,,,,,,,,,,,9.46,,,,,,,,,,,,,,51.625,,,,,,,,,,,,,,,,,,,
1984-08,,,,,,,,,,,,,,,,,,,9.31,,,,,,,,,,,,,,53.998,,,,,,,,,,,,,,,,,,,
1984-09,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,,,,,,,56.882,,,,,,,,,,,,,,,,,,,
1984-10,,,,,,,,,,,,,,,,,,,8.91,,,,,,,,,,,,,,59.967,,,,,,,,,,,,,,,,,,,
1984-11,,,,,,,,,,,,,,,,,,,8.62,,,,,,,,,,,,,,63.843,,,,,,,,,,,,,,,,,,,
1984-12,,,,,,,,,,,,,,,,,,,7.90,,,,,,,,,,,,,,65.836,,,,,,,,,,,,,,,,,,,
1985-01,,,,,,,,,,,,,,,,,,,7.90,,,,,,,,,,,,,,65.295,,,,,,,,,,,,,,,,,,,
1985-02,,,,,,,,,,,,,,,,,,,7.79,,,,,,,,,,,,,,64.572,,,,,,,,,,,,,,,,,,,
1985-03,,,,,,,,,,,,,,,,,,,7.72,,,,,,,,,,,,,,63.741,,,,,,,,,,,,,,,,,,,
1985-04,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,62.518,,,,,,,,,,,,,,,,,,,
1985-05,,,,,,,,,,,,,,,,,,,7.03,,,,,,,,,,,,,,63.466,,,,,,,,,,,,,,,,,,,
1985-06,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,,,65.538,,,,,,,,,,,,,,,,,,,
1985-07,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,,,68.806,,,,,,,,,,,,,,,,,,,
1985-08,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,68.800,,,,,,,,,,,,,,,,,,,
1985-09,,,,,,,,,,,,,,,,,,,6.26,,,,,,,,,,,,,,72.211,,,,,,,,,,,,,,,,,,,
1985-10,,,,,,,,,,,,,,,,,,,6.28,,,,,,,,,,,,,,69.898,,,,,,,,,,,,,,,,,,,
1985-11,,,,,,,,,,,,,,,,,,,6.24,,,,,,,,,,,,,,71.460,,,,,,,,,,,,,,,,,,,
1985-12,,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,,,73.253,,,,,,,,,,,,,,,,,,,
1986-01,,,,,,,,,,,,,,,,,,,6.21,,,,,,,,,,,,,,73.746,,,,,,,,,,,,,,,,,,,
1986-02,,,,,,,,,,,,,,,,,,,6.10,,,,,,,,,,,,,,72.580,,,,,,,,,,,,,,,,,,,
1986-03,,,,,,,,,,,,,,,,,,,5.88,,,,,,,,,,,,,,72.497,,,,,,,,,,,,,,,,,,,
1986-04,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,,,73.777,,,,,,,,,,,,,,,,,,,
1986-05,,,,,,,,,,,,,,,,,,,6.00,,,,,,,,,,,,,,73.526,,,,,,,,,,,,,,,,,,,
1986-06,,,,,,,,,,,,,,,,,,,6.03,,,,,,,,,,,,,,73.183,,,,,,,,,,,,,,,,,,,
1986-07,,,,,,,,,,,,,,,,,,,6.11,,,,,,,,,,,,,,76.126,,,,,,,,,,,,,,,,,,,
1986-08,,,,,,,,,,,,,,,,,,,5.98,,,,,,,,,,,,,,74.368,,,,,,,,,,,,,,,,,,,
1986-09,,,,,,,,,,,,,,,,,,,5.89,,,,,,,,,,,,,,74.630,,,,,,,,,,,,,,,,,,,
1986-10,,,,,,,,,,,,,,,,,,,5.70,,,,,,,,,,,,,,74.304,,,,,,,,,,,,,,,,,,,
1986-11,,,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,77.341,,,,,,,,,,,,,,,,,,,
1986-12,,,,,,,,,,,,,,,,,,,5.49,,,,,,,,,,,,,,78.033,,,,,,,,,,,,,,,,,,,
1987-01,,,,,,,,,,,,,,,,,,,5.35,,,,,,,,,,,,,,75.721,,,,,,,,,,,,,,,,,,,
1987-02,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,75.146,,,,,,,,,,,,,,,,,,,
1987-03,,,,,,,,,,,,,,,,,,,4.97,,,,,,,,,,,,,,75.935,,,,,,,,,,,,,,,,,,,
1987-04,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,,,,,72.850,,,,,,,,,,,,,,,,,,,
1987-05,,,,,,,,,,,,,,,,,,,4.72,,,,,,,,,,,,,,74.785,,,,,,,,,,,,,,,,,,,
1987-06,,,,,,,,,,,,,,,,,,,4.60,,,,,,,,,,,,,,74.398,,,,,,,,,,,,,,,,,,,
1987-07,,,,,,,,,,,,,,,,,,,4.54,,,,,,,,,,,,,,75.807,,,,,,,,,,,,,,,,,,,
1987-08,,,,,,,,,,,,,,,,,,,4.70,,,,,,,,,,,,,,79.234,,,,,,,,,,,,,,,,,,,
1987-09,,,,,,,,,,,,,,,,,,,4.93,,,,,,,,,,,,,,80.372,,,,,,,,,,,,,,,,,,,
1987-10,,,,,,,,,,,,,,,,,,,5.06,,,,,,,,,,,,,,82.682,,,,,,,,,,,,,,,,,,,
1987-11,,,,,,,,,,,,,,,,,,,5.01,,,,,,,,,,,,,,80.974,,,,,,,,,,,,,,,,,,,
1987-12,,,,,,,,,,,,,,,,,,,4.67,,,,,,,,,,,,,,80.413,,,,,,,,,,,,,,,,,,,
1988-01,,,,,,,,,,,,,,,,,,,4.70,,,,,,,,,,,,,,77.250,,,,,,,,,,,,,,,,,,,
1988-02,,,,,,,,,,,,,,,,,,,4.83,,,,,,,,,,,,,,74.955,,,,,,,,,,,,,,,,,,,
1988-03,,,,,,,,,,,,,,,,,,,5.03,,,,,,,,,,,,,,74.689,,,,,,,,,,,,,,,,,,,
1988-04,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,,,,,,72.002,,,,,,,,,,,,,,,,,,,
1988-05,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,,,,,73.753,,,,,,,,,,,,,,,,,,,
1988-06,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,73.047,,,,,,,,,,,,,,,,,,,
1988-07,,,,,,,,,,,,,,,,,,,5.29,,,,,,,,,,,,,,73.360,,,,,,,,,,,,,,,,,,,
1988-08,,,,,,,,,,,,,,,,,,,5.32,,,,,,,,,,,,,,76.878,,,,,,,,,,,,,,,,,,,
1988-09,,,,,,,,,,,,,,,,,,,5.26,,,,,,,,,,,,,,79.482,,,,,,,,,,,,,,,,,,,
1988-10,,,,,,,,,,,,,,,,,,,4.99,,,,,,,,,,,,,,81.759,,,,,,,,,,,,,,,,,,,
1988-11,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,,,83.154,,,,,,,,,,,,,,,,,,,
1988-12,,,,,,,,,,,,,,,,,,,5.55,,,,,,,,,,,,,,81.647,,,,,,,,,,,,,,,,,,,
1989-01,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,,,81.534,,,,,,,,,,,,,,,,,,,
1989-02,,,,,,,,,,,,,,,,,,,5.80,,,,,,,,,,,,,,82.584,,,,,,,,,,,,,,,,,,,
1989-03,,,,,,,,,,,,,,,,,,,5.94,,,,,,,,,,,,,,82.616,,,,,,,,,,,,,,,,,,,
1989-04,,,,,,,,,,,,,,,,,,,6.18,,,,,,,,,,,,,,81.440,,,,,,,,,,,,,,,,,,,
1989-05,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,,,,,,,81.768,,,,,,,,,,,,,,,,,,,
1989-06,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,,,82.890,,,,,,,,,,,,,,,,,,,
1989-07,,,,,,,,,,,,,,,,,,,6.36,,,,,,,,,,,,,,85.343,,,,,,,,,,,,,,,,,,,
1989-08,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,,,84.956,,,,,,,,,,,,,,,,,,,
1989-09,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,,,87.634,,,,,,,,,,,,,,,,,,,
1989-10,,,,,,,,,,,,,,,,,,,6.80,,,,,,,,,,,,,,90.182,,,,,,,,,,,,,,,,,,,
1989-11,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,,,90.155,,,,,,,,,,,,,,,,,,,
1989-12,,,,,,,,,,,,,,,,,,,7.08,,,,,,,,,,,,,,89.916,,,,,,,,,,,,,,,,,,,
1990-01,,,,,,,,,,,,,,,,,,,7.41,,,,,,,,,,,,,,94.775,,,,,,,,,,,,,,,,,,,
1990-02,,,,,,,,,,,,,,,,,,,7.49,,,,,,,,,,,,,,94.306,,,,,,,,,,,,,,,,,,,
1990-03,,,,,,,,,,,,,,,,,,,7.45,,,,,,,,,,,,,,94.271,,,,,,,,,,,,,,,,,,,
1990-04,,,,,,,,,,,,,,,,,,,7.38,,,,,,,,,,,,,,93.635,,,,,,,,,,,,,,,,,,,
1990-05,,,,,,,,,,,,,,,,,,,7.31,,,,,,,,,,,,,,93.611,,,,,,,,,,,,,,,,,,,
1990-06,,,,,,,,,,,,,,,,,,,7.14,,,,,,,,,,,,,,91.851,,,,,,,,,,,,,,,,,,,
1990-07,,,,,,,,,,,,,,,,,,,7.12,,,,,,,,,,,,,,94.347,,,,,,,,,,,,,,,,,,,
1990-08,,,,,,,,,,,,,,,,,,,7.20,,,,,,,,,,,,,,93.827,,,,,,,,,,,,,,,,,,,
1990-09,,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,93.779,,,,,,,,,,,,,,,,,,,
1990-10,,,,,,,,,,,,,,,,,,,6.95,,,,,,,,,,,,,,97.336,,,,,,,,,,,,,,,,,,,
1990-11,,,,,,,,,,,,,,,,,,,7.06,,,,,,,,,,,,,,96.917,,,,,,,,,,,,,,,,,,,
1990-12,,,,,,,,,,,,,,,,,,,6.86,,,,,,,,,,,,,,100.408,,,,,,,,,,,,,,,,,,,
1991-01,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,,,,,,,97.630,,,,,,46.5,,79.5,,81.5,,60.5,,46.7,,,,,
1991-02,,,,,,,,,,,,,,,,,,,6.97,,,,,,,,,,,,,,98.147,,,,,,44.5,,80.2,,79.8,,60.6,,46.4,,,,,
1991-03,,,,,,,,,,,,,,,,,,,6.98,,,,,,,,,,,,,,101.976,,,,,,45.2,,83.9,,79.8,,60.6,,44.7,,,,,
1991-04,,,,,,,,,,,,,,,,,,,7.20,,,,,,,,,,,,,,103.516,,,,,,44.3,,84.0,,79.1,,60.9,,45.2,,,,,
1991-05,,,,,,,,,,,,,,,,,,,7.44,,,,,,,,,,,,,,106.571,,,,,,44.1,,84.8,,78.2,,60.9,,45.8,,,,,
1991-06,,,,,,,,,,,,,,,,,,,7.75,,,,,,,,,,,,,,105.673,,,,,,44.8,,87.4,,80.6,,61.4,,45.8,,,,,
1991-07,,,,,,,,,,,,,,,,,,,8.23,,,,,,,,,,,,,,103.864,,,,,,43.7,,88.4,,79.0,,61.9,,49.3,,,,,
1991-08,,,,,,,,,,,,,,,,,,,8.47,,,,,,,,,,,,,,106.013,,,,,,46.1,,94.2,,77.6,,62.2,,48.9,,,,,
1991-09,,,,,,,,,,,,,,,,,,,8.74,,,,,,,,,,,,,,108.124,,,,,,43.7,,96.2,,77.2,,62.3,,49.7,,,,,
1991-10,,,,,,,,,,,,,,,,,,,9.06,,,,,,,,,,,,,,110.678,,,,,,44.8,,95.0,,78.8,,63.5,,51.2,,,,,
1991-11,,,,,,,,,,,,,,,,,,,9.28,,,,,,,,,,,,,,111.958,,,,,,45.5,,96.8,,79.7,,63.7,,51.3,,,,,
1991-12,,,,,,,,,,,,,,,,,,,9.62,,,,,,,,,,,,,,110.921,,,,7.3,,45.8,,94.1,,79.5,,63.7,,50.3,,,,,
1992-01,,,,,,,,,,,,,,,,,,,9.53,,,,,,,,,,,,,,117.791,,,,7.6,,45.5,,98.6,,80.7,,63.9,,49.8,,,,,
1992-02,,,,,,,,,,,,,,,,,,,9.44,,,,,,,,,,,,,,118.951,,,,7.4,,45.7,,106.3,,81.9,,64.1,,50.2,,,,,
1992-03,,,,,,,,,,,,,,,,,,,9.68,,,,,,,,,,,,,,120.997,,,,7.4,,45.6,,95.4,,80.2,,64.3,,49.9,,,,,
1992-04,,,,,,,,,,,,,,,,,,,9.88,,,,,,,,,,,,,,122.100,,,,7.5,,44.4,,98.4,,79.8,,64.6,,50.2,,,,,
1992-05,,,,,,,,,,,,,,,,,,,9.92,,,,,,,,,,,,,,121.217,,,,7.6,,43.5,,96.6,,79.1,,64.8,,50.7,,,,,
1992-06,,,,,,,,,,,,,,,,,,,10.07,,,,,,,,,,,,,,124.865,,,,7.6,,42.7,,106.8,,78.2,,65.0,,50.8,,,,,
1992-07,,,,,,,,,,,,,,,,,,,9.87,,,,,,,,,,,,,,125.988,,,,7.8,,41.5,,99.6,,77.1,,65.1,,50.2,,,,,
1992-08,,,,,,,,,,,,,,,,,,,9.70,,,,,,,,,,,,,,130.340,,,,7.8,,41.9,,99.2,,77.4,,65.2,,50.0,,,,,
1992-09,,,,,,,,,,,,,,,,,,,9.81,,,,,,,,,,,,,,126.594,,,,7.8,,42.3,,103.5,,76.6,,65.3,,50.0,,,,,
1992-10,,,,,,,,,,,,,,,,,,,9.69,,,,,,,,,,,,,,129.751,,,,7.9,,39.8,,109.9,,76.8,,65.7,,50.0,,,,,
1992-11,,,,,,,,,,,,,,,,,,,9.45,,,,,,,,,,,,,,135.054,,,,8.0,,40.0,,111.5,,75.6,,65.9,,50.3,,,,,
1992-12,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,,,127.744,,,,8.1,,41.0,,118.5,,75.1,,65.9,,50.0,,,,,
1993-01,,,,,,,,,,,,,,,,,,,9.30,,,,,,,,,,,,,,144.739,,112.9231,,8.2,,40.1,,119.1,,74.3,,66.8,,50.7,,,,,
1993-02,,,,,,,,,,,,,,,,,,,9.45,,,,,,,,,,,,,,148.978,,112.1281,,8.3,,38.9,,110.4,,73.4,,67.1,,50.7,,,,,
1993-03,,,,,,,,,,,,,,,,,,,9.34,,,,,,,,,,,,,,158.753,,110.5702,,8.4,,38.1,,120.8,,73.3,,67.2,,50.9,,,,,
1993-04,,,,,,,,,,,,,,,,,,,9.18,,,,,,,,,,,,,,158.903,,111.5933,,8.5,,38.0,,124.5,,72.8,,67.6,,51.1,,,,,
1993-05,,,,,,,,,,,,,,,,,,,9.08,,,,,,,,,,,,,,156.471,,110.9315,,8.7,,38.9,,124.7,,72.6,,67.6,,51.1,,,,,
1993-06,,,,,,,,,,,,,,,,,,,9.03,,,,,,,,,,,,,,163.974,,108.9633,,8.8,,38.5,,129.4,,72.5,,68.0,,50.8,,,,,
1993-07,,,,,,,,,,,,,,,,,,,9.16,,,,,,,,,,,,,,159.344,,104.9158,,9.1,,39.0,,144.0,,70.9,,68.0,,50.9,,,,,
1993-08,,,,,,,,,,,,,,,,,,,9.39,,,,,,,,,,,,,,161.252,,103.3347,,9.2,,38.6,,139.6,,73.8,,68.2,,50.7,,,,,
1993-09,,,,,,,,,,,,,,,,,,,9.45,,,,,,,,,,,,,,165.929,,105.6786,,9.4,,40.4,,134.9,,73.2,,68.2,,50.3,,,,,
1993-10,,,,,,,,,,,,,,,,,,,9.66,,,,,,,,,,,,,,175.379,,104.8724,,9.6,,39.8,,149.7,,73.4,,68.5,,50.7,,,,,
1993-11,,,,,,,,,,,,,,,,,,,9.93,,,,,,,,,,,,,,179.209,,102.3386,,9.6,,39.9,,156.4,,72.8,,68.6,,50.7,,,,,
